year,Time Code,countryNo,country,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
2011,YR2011,116,Zambia,3.46053243,1525.561841,22.27576892,0.30587154,33.99077389,55.76338359,10.24575483,35.74350559,40.47122267,0.218209839,57.126,..,..,..,1.31763957,..
2011,YR2011,117,Zimbabwe,8.08173752,1066.425687,61.09379868,0.183049424,-2.467157611,83.69323786,18.77391904,54.66572521,34.80080156,0.891089823,52.896,..,..,83.58271027,1.407162105,5.37
2012,YR2012,1,Afghanistan,7.89716816,576.1900885,12.88184392,0.049477529,..,..,..,..,..,0.335351023,62.054,..,2.604199886,..,1.17541612,1.69
2012,YR2012,2,Algeria,6.00050974,4588.133557,2.68862363,0.323148093,47.53439413,32.14757146,20.31803441,28.51443139,36.89054781,3.387554626,75.436,..,..,..,4.46107862,10.97
2012,YR2012,3,American Samoa,..,9846.798667,..,..,-17.03125,65.625,51.40625,100.9375,75.46875,..,..,..,..,..,..,..
2012,YR2012,4,Angola,2.39574957,3748.45155,37.62241399,3.564098377,46.74774306,35.40962257,17.84263437,35.8599672,55.94013141,1.204798883,57.236,..,..,..,3.236659499,..
2012,YR2012,5,Australia,8.67564774,53682.03214,..,..,27.49393447,54.51983317,17.98623236,21.72951827,21.48082841,16.96925656,82.04634146,..,4.868999958,..,1.671015795,5.22
2012,YR2012,6,Bahrain,4.10642147,20924.72653,..,..,46.55268152,38.00500617,15.44231232,83.73912577,102.1455248,20.43937345,76.342,..,2.645309925,..,3.844573702,1.2
2012,YR2012,7,Bangladesh,2.57301211,865.7619357,19.54702221,0.841188468,21.22376263,73.73689485,5.039342518,27.94933388,20.16158886,0.384025155,70.606,..,2.175499916,57.86074829,1.324419491,..
2012,YR2012,8,Benin,3.41449833,1057.667169,15.32953811,0.505140385,12.33304278,76.53865648,11.12830074,26.83999991,23.89673687,0.487190488,59.842,..,3.562020063,32.94881821,0.702056158,..
2012,YR2012,9,Bermuda,..,93327.03127,..,..,37.1333363,48.76065114,14.10601255,23.26975937,50.51254369,..,81.67780488,0.26754,..,..,..,8.44
2012,YR2012,10,Bhutan,3.53425479,2504.509461,88.43796375,8.097012915,44.59265453,35.77104258,19.63630289,64.53948951,39.64735231,1.083266104,69.263,..,..,55.31755829,..,2.05
2012,YR2012,11,Botswana,6.14145994,6944.809149,17.83582519,0.387074411,28.73796364,51.97057662,19.29142688,61.40415121,49.2507438,2.515259486,63.511,0.2588,..,..,2.266761131,..
2012,YR2012,12,Brunei Darussalam,1.85097218,35966.60724,..,..,67.80143934,13.76337222,18.43938971,35.47975532,70.16126866,17.86980854,74.962,..,2.889590025,..,2.159034489,..
2012,YR2012,13,Burkina Faso,5.17797041,692.4447872,20.61548508,0.521530587,16.61055575,69.13486248,14.25458177,34.64052256,26.59808542,0.163536225,58.374,..,3.603159904,..,1.323023735,..
2012,YR2012,14,Burundi,8.52668476,238.815936,28.67962391,0.567777376,-7.975723526,84.67572442,23.29999911,33.99998812,9.700000891,0.042180439,58.568,0.10702,6.167860031,..,2.527177708,..
2012,YR2012,15,Cabo Verde,5.13365459,3461.885539,74.88956753,1.984155839,17.77998993,64.95189008,17.26812,59.84533757,40.43180426,1.049004337,71.445,..,..,85.32778931,0.555765135,..
2012,YR2012,16,Cambodia,7.26115417,873.9492833,50.55287375,0.669612194,14.13364207,80.08426138,5.782096548,62.70767297,57.88976453,0.366700509,67.48,..,1.560899973,..,1.547041585,1.28
2012,YR2012,17,Cameroon,4.07313347,1325.930164,13.56687086,0.40077306,18.62098889,69.16084445,12.21816666,30.26891355,26.11820061,0.328597266,56.073,..,2.697180033,..,1.217846576,..
2012,YR2012,18,Canada,10.42859364,48903.2228,..,..,22.92183964,56.02031518,21.05784518,32.24252342,30.35302552,15.7612635,81.64878049,1.7766,..,..,1.118404598,7.29
2012,YR2012,19,Central African Republic,3.6277864,528.6454444,22.89208281,0.169773779,0.874792538,88.20532148,10.91988598,21.50931559,11.550133,0.067622229,48.638,..,..,..,1.970128935,..
2012,YR2012,20,Chad,3.85607934,909.312486,19.44514305,0.657347927,27.46075307,65.66310168,6.876145246,42.10756547,38.46805422,0.0696142,51.928,..,2.206150055,..,..,..
2012,YR2012,21,China,4.5493989,5325.358417,13.48828988,0.122638842,48.8573867,35.38653491,15.75607839,22.77500014,25.49252222,7.058003472,75.013,1.91214,..,..,1.693368163,4.1
2012,YR2012,22,Comoros,4.67309475,1347.562864,24.88091995,0.766828081,-6.767116385,96.72351562,10.04360077,31.8645497,8.945869239,0.20722096,62.595,..,2.747839928,49.19614029,..,..
2012,YR2012,23,"Congo, Dem. Rep.",3.30099463,357.5982855,20.26612349,0.996350444,7.582537916,84.59620201,7.821260076,37.54870238,30.80300902,0.035206804,57.914,..,..,75.01718903,1.134550276,4.49
2012,YR2012,24,"Congo, Rep.",2.47433209,3272.757319,20.65500383,0.993247074,62.53644876,23.7063982,13.75715304,39.36240733,58.08202782,1.053169074,61.423,..,..,..,..,10
2012,YR2012,25,Cote d'Ivoire,6.11988115,1223.631935,36.80848483,1.151584339,20.27302577,67.40563226,12.32134197,44.74561787,48.9288579,0.366173071,54.271,..,4.654109955,40.98162842,1.521417072,7.22
2012,YR2012,26,Djibouti,3.299927,..,58.03875386,2.840235144,..,..,..,..,..,0.587465558,61.395,..,..,..,..,..
2012,YR2012,27,"Egypt, Arab Rep.",4.71025944,2635.997718,14.68185057,1.078957656,8.10891503,80.71296352,11.17812145,24.31480265,16.39696662,2.457816414,70.736,0.50899,..,73.86559296,1.648175793,12.6
2012,YR2012,28,Equatorial Guinea,1.26357353,18254.09784,..,..,68.28270407,20.14236284,11.57493309,44.77043065,71.90499182,9.707222037,56.288,..,..,..,..,..
2012,YR2012,29,Eritrea,3.77572441,..,..,..,..,..,..,..,..,0.193839951,63.238,..,..,..,..,..
2012,YR2012,30,Eswatini,7.82028151,4431.836065,10.15971411,0.985226827,8.661823309,73.03166661,18.30651008,42.9727412,36.69207604,0.982131689,49.862,..,..,..,1.854835065,..
2012,YR2012,31,Ethiopia,4.53959608,389.9389205,24.21392282,0.990950487,19.23465785,72.4631571,8.302188718,31.63060598,13.7672982,0.09123558,63.281,..,5.56678009,..,0.86836209,..
2012,YR2012,32,Fiji,3.2655499,3781.202026,24.8772282,1.027716808,14.20843163,67.06305571,18.72851266,64.17531189,61.11255026,1.190661973,66.859,..,..,..,1.376357542,9
2012,YR2012,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,76.074,..,..,..,..,..
2012,YR2012,34,Gabon,2.42097569,9258.908431,21.04882381,2.729811073,56.5240239,29.44516849,14.03080761,31.3924675,60.95034144,3.332043571,62.924,..,3.013400078,82.28379822,1.619804648,..
2012,YR2012,35,"Gambia, The",4.230021,783.2629924,39.09953194,1.869380672,12.86051346,78.38632159,8.753164948,27.85899088,19.84168223,0.241467281,60.178,..,2.637569904,..,0.78961347,9.42
2012,YR2012,36,Ghana,4.18723392,1543.763687,30.61640765,1.072757134,4.518123342,83.71753035,11.76434631,52.80881695,40.35921817,0.546997679,61.72,..,7.919139862,..,0.804165256,..
2012,YR2012,37,Guam,..,31617.78494,..,..,..,60.89268756,..,57.68281102,19.06932574,..,78.408,..,..,..,..,12.2
2012,YR2012,38,Guinea,3.50398302,719.6979818,19.65358368,1.81438664,5.621985876,79.31150631,14.47549515,53.53693264,33.1373916,0.233758216,57.905,..,1.833709955,..,2.286598227,..
2012,YR2012,39,Guinea-Bissau,5.76361847,562.534199,29.87789906,0.730447533,-3.523527394,93.75209024,9.771437151,25.6977795,15.47521335,0.155765084,55.645,..,2.001060009,..,2.4755946,..
2012,YR2012,40,"Hong Kong SAR, China",..,34086.32544,..,..,26.35073407,64.55232764,9.096938282,214.7189649,215.8495655,..,83.4804878,0.72733,3.509609938,..,..,3.29
2012,YR2012,41,India,3.32935309,1469.180566,21.73518449,0.42224368,32.85518998,56.46095379,10.68385623,31.25929107,24.53443066,1.507820975,67.545,0.74399,3.867500067,..,2.618167619,2.69
2012,YR2012,42,Indonesia,2.9028666,3421.283146,28.32217337,1.105038273,34.36196514,56.38924649,9.248788371,24.98851951,24.59437879,1.959133194,69.866,..,3.407480001,..,0.711549473,4.47
2012,YR2012,43,"Iran, Islamic Rep.",6.63648605,6122.43055,1.240628644,0.079248359,42.87376548,47.66769248,9.458542035,23.24419195,24.12886375,7.56050966,74.776,0.31655,3.168590069,83.62599182,2.75703583,12.27000046
2012,YR2012,44,Iraq,2.69039416,5322.38514,..,..,43.57048957,39.84634476,16.58316567,29.10024923,44.50843536,4.761992564,69.148,..,..,77.19999695,1.899568366,7.96
2012,YR2012,45,Israel,7.11489153,31701.83536,..,..,21.30541966,55.91420585,22.78037449,36.05879536,36.05070855,9.61506858,81.70487805,4.15735,5.699810028,..,5.671590453,6.86
2012,YR2012,46,Japan,10.79065323,45276.87434,..,..,21.10780488,58.63975713,20.25243799,16.09137113,14.54475256,9.811406499,83.09609756,3.20908,3.692260027,..,0.967427278,4.360000134
2012,YR2012,47,Jordan,7.8829236,3529.524841,59.19475782,2.403544527,3.628586212,77.2578919,19.11352189,72.62960228,45.22598541,2.981472227,73.722,..,..,97.89031982,4.694379358,12.2
2012,YR2012,48,Kenya,5.61369753,1000.827885,23.65805003,0.98319243,7.408888399,78.73317684,13.85793476,35.53772274,22.22735357,0.273546483,62.659,..,5.509039879,..,1.666388978,..
2012,YR2012,49,Kiribati,8.59842396,1561.561784,..,..,-51.83006145,87.94799088,63.88207057,90.70628126,13.89050654,0.564127154,66.381,..,..,..,..,..
2012,YR2012,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,1.552379419,70.454,..,..,..,..,..
2012,YR2012,51,"Korea, Rep.",6.13262033,24197.94137,..,..,34.04642863,51.26770748,14.68586389,51.3642764,54.09405134,11.93150904,80.8195122,4.02554,..,..,2.499299881,2.81
2012,YR2012,52,Kuwait,2.57378602,40287.31625,..,..,61.2873366,23.65302952,15.05963388,26.27954756,74.7316937,24.96079253,74.728,0.09721,..,95.51316833,3.41374158,..
2012,YR2012,53,Lao PDR,2.07637596,1290.838349,77.45643833,1.646867964,10.07258555,76.51070067,13.41671378,60.30839808,37.87672835,0.507407293,65.267,..,1.821470022,..,0.199455065,..
2012,YR2012,54,Lebanon,7.93143368,7180.431546,127.1289389,8.68198429,-6.137102381,92.47343606,13.66366632,59.71025415,28.79665694,4.240088702,78.611,..,2.148089886,..,3.989376345,..
2012,YR2012,55,Lesotho,8.57818985,1233.727772,28.36178007,1.209953425,-30.89611052,91.38961865,39.50649187,108.4126401,41.79593306,1.131520386,47.416,..,..,..,1.934922797,..
2012,YR2012,56,Liberia,8.59213543,564.5204347,19.81078348,0.185052114,-36.88676222,121.4341566,15.45260566,89.25380375,32.91270489,0.229709294,60.663,..,1.777119994,..,1.182027432,..
2012,YR2012,57,Libya,..,10066.57743,..,..,..,..,..,39.7463698,74.62245886,8.320405947,71.901,..,..,..,3.745603827,19.03
2012,YR2012,58,"Macao SAR, China",..,66522.5234,..,..,72.47884549,20.65578996,6.865364553,32.94076736,90.77257448,..,83.158,0.04807,3.337359905,..,..,1.97
2012,YR2012,59,Madagascar,4.4098258,467.4357899,26.58412402,0.526014707,11.07858588,73.91372523,15.00768889,30.87101354,21.78068615,0.122613506,64.28,..,2.340670109,71.57261658,0.691911721,0.6
2012,YR2012,60,Malawi,8.47896862,482.9236244,22.5899343,0.409040486,..,..,..,..,..,0.072746121,58.629,..,..,..,0.765630689,..
2012,YR2012,61,Malaysia,3.48790693,9743.094741,..,..,36.50669445,49.65117189,13.84213366,68.54184084,79.29991393,6.99321172,74.877,1.09269,5.739029884,..,1.413330707,3.1
2012,YR2012,62,Maldives,8.67304802,7251.785804,36.03783414,2.953009095,..,..,..,..,..,2.869866652,76.664,..,3.76038003,..,..,..
2012,YR2012,63,Mali,3.75211573,684.6469617,25.58061638,0.485494058,13.77514813,70.74041773,15.48443413,31.26425454,27.85634001,0.19462446,56.135,..,3.479490042,..,1.196405745,..
2012,YR2012,64,Malta,8.608181,22503.132,..,..,20.71890539,59.44818765,19.83290696,159.5564807,163.1199721,6.451950822,80.74634146,0.82618,6.522429943,..,0.527587899,6.2
2012,YR2012,65,Marshall Islands,14.31251717,2746.610518,..,..,-29.76507499,75.98105259,53.78407782,101.1388507,55.69960147,2.468613345,..,..,..,..,..,..
2012,YR2012,66,Mauritania,3.40726185,1652.713724,65.43480013,2.267622708,34.90141024,53.02913014,12.06945962,62.52676753,48.26135521,0.647501521,63.079,..,2.158210039,..,2.261641459,9.86
2012,YR2012,67,Mauritius,4.27675056,8580.085649,..,..,12.39348171,74.24881076,13.35770753,65.70795451,53.79216527,2.970024254,73.86341463,0.17773,3.418200016,91.76600647,0.142794401,7.47
2012,YR2012,68,"Micronesia, Fed. Sts.",12.31475735,2877.272288,..,..,..,..,..,81.47112578,29.88778871,1.243947716,66.817,..,..,..,..,..
2012,YR2012,69,Mongolia,3.85493326,3353.094794,137.238934,0.79174705,33.45435699,53.01883124,13.52681177,66.01641315,43.5721512,6.067905312,68.217,0.23913,5.19520998,..,0.924305618,3.9
2012,YR2012,70,Morocco,5.74942255,2995.452357,35.18644751,2.418616876,19.75324367,60.41024625,19.83651008,50.1953694,34.9295479,1.809463467,74.97,..,..,69.42539215,3.462750079,8.99
2012,YR2012,71,Mozambique,5.61947441,514.5920244,45.88794082,0.599258175,5.424961477,74.16834878,20.40668974,72.98766713,28.8839773,0.123478276,53.931,..,5.672160149,..,0.850726008,..
2012,YR2012,72,Myanmar,2.43835998,1135.647435,19.63625036,2.287004714,36.63952367,48.12463368,15.23584266,10.8862545,11.49836108,0.229316297,64.453,..,..,..,3.899365811,..
2012,YR2012,73,Namibia,9.26402569,5750.661471,..,..,6.626864804,68.4025556,24.97057959,60.1550708,40.05833805,1.612920128,59.387,..,..,..,3.166513185,16.77
2012,YR2012,74,Nauru,9.23208618,5748.474495,..,..,..,..,..,54.25531915,71.27659574,3.946329913,..,..,..,..,..,..
2012,YR2012,75,Nepal,5.1700902,640.435685,20.04894226,0.951160842,9.120633748,82.98298,7.896386255,29.17161477,8.750291287,0.222311476,68.426,..,3.76116991,..,1.431832398,..
2012,YR2012,76,New Caledonia,..,..,..,..,..,..,..,..,..,..,77.07804878,..,..,..,..,..
2012,YR2012,77,New Zealand,9.64937401,34749.90941,..,..,21.81581597,58.80251415,19.38166988,28.16372322,28.85939059,7.261631996,81.15609756,..,7.150629997,..,1.196962403,6.93
2012,YR2012,78,Niger,5.83651638,499.2382594,18.46983905,0.348261923,16.42942451,68.46937734,15.10119815,28.9853874,16.10057707,0.106208362,58.79,..,3.209389925,30.56039047,2.144356984,2.18
2012,YR2012,79,Nigeria,3.35984278,2372.461369,4.950816483,0.058050911,33.17661635,58.5952058,8.228177843,12.98578032,31.54658773,0.602049397,51.786,..,..,..,0.502541122,..
2012,YR2012,80,Northern Mariana Islands,..,13736.97197,..,..,..,61.66219839,..,64.07506702,50.80428954,..,..,..,..,..,..,..
2012,YR2012,81,Oman,2.5522778,18213.38754,..,..,50.9608923,29.45242966,19.58667804,36.50493133,63.20529979,16.76657525,76.149,0.20837,..,..,12.07406615,..
2012,YR2012,82,Pakistan,2.35939932,1006.080541,28.29560628,0.94485418,7.063783753,82.4474626,10.48875365,20.40883945,12.39666276,0.767566767,65.849,..,2.13628006,56.76433945,3.484398773,..
2012,YR2012,83,Palau,11.63778973,11436.84697,..,..,-6.203548248,73.08296037,33.12058788,90.09980329,60.00693039,11.90813723,..,..,..,..,..,..
2012,YR2012,84,Papua New Guinea,2.66693544,1976.098524,73.88079351,0.476144371,..,..,..,..,..,0.642117425,62.604,..,..,..,0.519471739,..
2012,YR2012,85,Philippines,4.37465286,2379.66627,23.85351844,1.883666946,16.65287017,72.55498272,10.79214711,30.37493166,27.46707386,0.90584929,70.149,..,..,..,1.10670419,3.5
2012,YR2012,86,Qatar,1.74822152,67651.29404,..,..,74.34293721,13.40868889,12.2483739,29.27387535,76.47241908,33.37313156,79.399,0.4786,3.50744009,90.1700592,..,0.48
2012,YR2012,87,Rwanda,8.35697842,680.5381005,24.0032415,0.272820455,6.754126253,80.29080281,12.95507094,28.5632302,12.00127587,0.068248593,65.438,..,4.403659821,68.3310318,1.090720961,..
2012,YR2012,88,Samoa,4.8249526,3504.124542,57.63930237,1.817105685,..,..,..,57.4257299,28.394018,1.057702986,72.136,..,..,..,..,8.75
2012,YR2012,89,Sao Tome and Principe,6.47629499,1123.986007,82.72743496,4.568170456,..,..,..,..,..,0.636962961,68.306,..,6.339509964,90.14309692,..,13.59
2012,YR2012,90,Saudi Arabia,4.01962948,21006.8426,..,..,51.57144146,28.45763935,19.97091919,29.24094769,54.2708405,16.76390245,74.254,0.87684,..,..,7.676602968,5.52
2012,YR2012,91,Senegal,4.22773457,1267.746996,27.90387861,1.31338759,7.597542094,77.82800228,14.57445563,39.50092958,22.47437442,0.556633754,65.448,..,4.733160019,..,1.103264176,..
2012,YR2012,92,Seychelles,5.73107624,11999.95385,..,..,15.14784933,57.3716246,27.48052607,117.1538217,99.32936015,5.096089601,74.27560976,..,2.613929987,..,0.936679585,..
2012,YR2012,93,Sierra Leone,10.59042263,470.3010543,34.00073222,0.341686903,0.013163679,89.78585244,10.20098388,60.3687918,32.90532706,0.132586756,51.018,..,2.872040033,..,0.782800531,..
2012,YR2012,94,Singapore,3.32783675,50143.77871,..,..,53.83608504,37.30604807,8.857866885,172.4933529,196.7196129,8.224097528,81.99512195,1.91939,3.070859909,96.36978912,3.10816619,3.72
2012,YR2012,95,Solomon Islands,5.55342913,1663.970213,20.12184537,0.710446895,12.7739726,..,..,53.51598174,51.96347032,0.647405164,71.296,..,..,..,..,..
2012,YR2012,96,Somalia,..,..,..,..,..,..,..,..,..,0.049545881,54.713,..,..,..,..,..
2012,YR2012,97,South Africa,7.7525506,7500.232143,38.1177043,1.537777073,18.77834678,60.96172484,20.25992838,31.17582008,29.72387936,8.076633054,60.06,0.73363,..,93.7294693,1.132793112,24.73
2012,YR2012,98,South Sudan,..,742.3423753,..,..,21.15389662,64.26299493,14.58310844,28.78775904,42.83205236,0.140404333,55.791,..,..,..,8.771124113,..
2012,YR2012,99,Sri Lanka,3.40384579,3286.007594,53.16220747,2.593287698,27.19642793,65.17879561,7.624776463,31.67559832,19.81648178,0.823990208,75.796,..,1.496170044,..,2.155199512,3.88
2012,YR2012,100,Sudan,5.68827009,1825.578059,43.00568082,0.765445486,11.74996321,81.70376057,6.546276226,15.21874645,6.956569928,0.420237941,63.542,..,..,..,..,..
2012,YR2012,101,Syrian Arab Republic,3.5656538,..,..,..,..,..,..,..,..,2.250125386,70.55,..,..,..,..,..
2012,YR2012,102,Tanzania,5.01779366,788.4299018,29.78139285,0.203525066,25.21899264,64.35399387,10.4270135,31.99751733,22.37207068,0.209763311,60.47,..,..,78.10059357,0.913799354,0.289999992
2012,YR2012,103,Thailand,3.52293992,5437.876729,39.07906555,0.275017206,30.37862026,53.26839704,16.3529827,68.72370288,68.95123563,3.715875276,74.992,..,4.536709785,..,1.381411553,0.58
2012,YR2012,104,Timor-Leste,1.21793711,873.0789662,1.766001737,..,-54.84023239,69.70960278,85.13062961,122.725356,7.201957588,0.264783293,67.72,..,7.241869926,..,0.500494678,..
2012,YR2012,105,Togo,6.1408205,573.9239887,19.42763691,0.581056896,9.31252029,75.38535212,15.30212759,59.2054682,45.205361,0.329209261,58.661,0.22324,4.719200134,..,1.624643118,..
2012,YR2012,106,Tonga,5.0648427,3845.560694,40.86007683,1.315190152,-13.03219688,94.10127658,18.9309203,60.97002895,17.07146271,1.070705498,70.242,..,..,..,..,..
2012,YR2012,107,Tunisia,6.6064229,4146.095801,58.81761487,4.930341984,15.00522213,66.77531653,18.21960348,57.98482654,48.54618984,2.459667854,75.376,0.68206,6.250370026,80.21875,1.512342454,17.63
2012,YR2012,108,Tuvalu,15.32846642,3062.448292,..,..,..,..,..,..,..,0.930752048,..,..,..,..,..,..
2012,YR2012,109,Uganda,7.86666203,872.9533913,14.12746252,0.247417562,14.38513867,77.98764621,7.627215125,28.13120087,15.55853553,0.11314083,59.017,..,1.812160015,70.1982193,1.227503204,3.55
2012,YR2012,110,United Arab Emirates,3.42519474,35416.88404,..,..,58.12843631,32.14112414,9.730439549,64.0028524,100.2464956,19.22311613,76.711,..,..,..,5.075556494,..
2012,YR2012,111,United States,16.28528976,49595.87772,..,..,16.51053983,67.95584989,15.53360411,17.03926497,13.52891897,15.77114462,78.74146341,2.68166,..,..,4.477401219,8.07
2012,YR2012,112,Vanuatu,3.7651372,2800.530331,24.67025757,0.684612291,18.45174514,63.86731719,17.68238113,53.14096827,51.31066139,0.480952286,69.421,..,..,..,..,..
2012,YR2012,113,Vietnam,6.27840996,1443.501633,41.19345637,1.483816462,29.57387012,64.49894451,5.927185365,76.52531152,80.0286188,1.639942555,74.958,..,5.533289909,..,2.156886368,1.03
2012,YR2012,114,West Bank and Gaza,..,2828.618863,..,..,-14.39173028,88.77903738,25.6126929,51.60299466,15.32633269,..,73.041,..,5.132679939,95.90621948,..,19.2
2012,YR2012,115,"Yemen, Rep.",5.1959362,1128.686365,22.42328269,0.751505396,..,..,..,..,..,0.804145731,65.92,..,..,..,4.573884277,..
2012,YR2012,116,Zambia,3.93052912,1591.316587,22.82337194,0.556384276,35.38876323,52.71379364,11.89744314,39.0177935,40.08291099,0.277909358,58.502,..,..,..,1.357868638,7.85
2012,YR2012,117,Zimbabwe,6.91835308,1223.201753,59.67745871,0.139207387,-13.97905044,93.97309351,20.00595693,48.99928103,25.1632537,0.923359696,55.032,..,6.07020998,..,1.859608531,..
